UserId,FullName,Email,Phone,CPF,BirthDate,Age,Balance,Agency,NumAccount,Status,createdAt,City,State,Neighborhood,Street,IBGE_Code
1427,Dante Brito,ferreiraalice@example.com,+55 (031) 2438 9228,054.627.183-90,1982-08-13,41,1118.94,6525,353868,inactive,2023-05-31 14:12:39.113893,Santa Gertrudes,São Paulo,Beira Linha,Feira de Costa,3546702
1428,Isabelly Dias,isabellycampos@example.net,51 6170 3004,530.798.641-66,1944-07-07,79,5137.9,5794,332666,inactive,2020-11-18 02:13:25.752473,Estiva Gerbi,São Paulo,Pongelupe,Trevo de Pinto,3557303
1429,Isadora Cirino,liamabreu@example.org,51 0588 5863,124.956.380-15,1967-03-12,57,9633.13,4843,557362,inactive,2023-12-19 09:41:30.205028,Coronel Macedo,São Paulo,Garças,Via Cavalcanti,3512605
1430,Leonardo Martins,stephanyferreira@example.net,+55 51 7437 4556,495.728.013-41,1936-10-03,87,6262.08,2378,422057,active,2020-03-17 05:56:05.029934,São João de Iracema,São Paulo,Penha,Esplanada João Miguel Costa,3549250
1431,Breno Pires,brenoaparecida@example.com,+55 (021) 4835 7653,279.130.846-69,2004-09-16,19,1077.96,9674,596262,active,2022-12-26 02:42:26.886005,Uchoa,São Paulo,Vila Ipiranga,Rodovia Leandro Pacheco,3555604
1432,Murilo Campos,rebeca69@example.com,+55 (061) 5995-4143,501.492.867-67,1976-11-16,47,1203.85,7498,915519,active,2023-07-10 07:13:06.050452,Iperó,São Paulo,Frei Leopoldo,Travessa de Aparecida,3521002
1433,Vitor Hugo Fonseca,fariasian@example.net,+55 61 7483 4856,895.621.043-89,1965-02-03,59,3022.73,8050,388737,active,2021-05-30 17:37:03.034096,Glicério,São Paulo,Vila Nova Cachoeirinha 1ª Seção,Lago de Gonçalves,3517109
1434,Ana Cecília Rios,ida-mata@example.org,41 6148 4520,341.695.280-42,1996-08-14,27,2384.2,4455,320840,inactive,2020-02-05 08:20:59.324365,Tejupá,São Paulo,Vila Madre Gertrudes 2ª Seção,Setor de Farias,3554201
1435,Sr. Fernando Freitas,lopesrodrigo@example.com,(041) 3912-1691,860.413.759-93,1955-03-15,69,2672.99,4127,337873,inactive,2023-12-17 08:39:20.571379,Jardinópolis,São Paulo,Boa Vista,Loteamento Sá,3525102
1436,Ryan Macedo,camposgabrielly@example.net,+55 81 4210 7525,793.450.628-74,1991-06-21,32,8925.03,7477,449785,inactive,2022-01-15 07:42:31.791394,Irapuã,São Paulo,Europa,Condomínio Julia Dias,3521507
1437,Enzo Gabriel Ferreira,hviana@example.net,71 6257 5056,143.508.279-60,1997-04-06,27,9813.43,2233,930053,inactive,2023-01-20 05:05:19.333951,Bernardino de Campos,São Paulo,Lagoinha,Vereda Ana Liz Alves,3506300
1438,Miguel Costela,catarina06@example.org,(031) 2528 3373,524.860.193-24,1997-03-05,27,3576.91,6858,444579,active,2021-11-04 00:31:53.199673,Dobrada,São Paulo,Vila Real 2ª Seção,Passarela Almeida,3514007
1439,Aylla Moraes,ferreirabryan@example.org,+55 31 4086-6003,619.074.538-57,2003-10-05,20,7906.21,7492,135794,active,2023-12-08 04:39:33.622481,Itaporanga,São Paulo,Santa Cecilia,Estrada Novaes,3522802
1440,Sra. Emanuella Viana,marinasa@example.com,81 0532 6610,204.816.397-13,1989-11-05,34,5722.41,1484,399188,active,2021-12-04 12:43:28.787402,Biritiba Mirim,São Paulo,Vila São Francisco,Recanto de Gomes,3506607
1441,Sr. Yuri Pereira,tnascimento@example.org,+55 84 3819 2271,541.823.607-53,1967-07-15,56,5506.28,2986,569511,active,2023-08-31 02:46:53.289881,General Salgado,São Paulo,Serra,Viela de Cardoso,3516903
1442,Dra. Bianca da Conceição,aliceferreira@example.net,(071) 8677-0412,153.806.974-10,1973-03-28,51,8144.8,7307,655610,inactive,2022-11-01 10:34:41.584418,Paraíso,São Paulo,Conjunto Jardim Filadélfia,Vale de Macedo,3535705
1443,Sr. Arthur Gabriel Gonçalves,raelda-mata@example.org,+55 61 5349 7299,598.673.410-66,1924-01-16,100,6152.85,1916,762682,inactive,2023-12-24 07:59:56.631505,Itapetininga,São Paulo,Piraja,Recanto Isaac da Mata,3522307
1444,Srta. Maya Leão,rafaelabreu@example.org,0300 094 3584,706.942.815-49,1949-07-31,74,8244.94,5418,661287,inactive,2023-03-30 14:29:58.338002,Cruzália,São Paulo,Vila Nova,Favela Pedro Miguel Garcia,3513306
1445,Isaac Camargo,raelabreu@example.com,(041) 8760-2942,854.931.260-60,1964-03-23,60,4042.62,4773,422572,active,2022-01-15 01:45:25.660307,Joanópolis,São Paulo,Capitão Eduardo,Feira de Fonseca,3525508
1446,Isaac Duarte,nataliacaldeira@example.net,11 4212-1456,612.478.309-69,1932-04-04,92,1907.32,9953,230011,inactive,2021-12-10 09:59:07.242296,Sandovalina,São Paulo,Coração De Jesus,Morro Mendonça,3545506
1447,Srta. Ana Laura Silva,nicole96@example.com,(031) 8754 0102,685.403.217-26,1935-07-03,88,6161.48,7456,815200,active,2022-09-29 05:18:21.165735,São Lourenço da Serra,São Paulo,Vila Sumaré,Jardim Pastor,3549953
1448,Gustavo Cunha,albuquerquefernando@example.com,41 5156 2402,265.480.931-51,1937-02-14,87,9300.05,5182,491106,active,2022-12-25 23:16:56.234899,Itapira,São Paulo,Novo Das Industrias,Largo Albuquerque,3522604
1449,Isabella Vargas,camaraian@example.org,(041) 3294-9059,956.412.378-09,1969-10-12,54,6030.47,1724,987796,inactive,2020-02-16 13:13:01.368876,Olímpia,São Paulo,Novo Tupi,Quadra Marques,3533908
1450,Benicio Vargas,aduarte@example.com,0900-587-2980,369.104.275-99,1967-05-29,57,4679.29,1456,586895,active,2024-03-26 14:50:29.958478,Águas de Lindóia,São Paulo,Jardim Dos Comerciarios,Ladeira Farias,3500501
1451,Emilly da Rocha,umontenegro@example.org,+55 (071) 4956-9516,160.257.398-03,1944-05-29,80,1929.12,4783,279677,inactive,2021-03-18 04:31:13.968442,Mirandópolis,São Paulo,Flamengo,Lagoa Manuela Oliveira,3530102
1452,Mathias Novaes,alice79@example.net,+55 41 4300 4860,290.317.654-06,1936-11-18,87,2050.27,8482,614058,inactive,2023-08-29 08:26:18.596357,Andradina,São Paulo,Conjunto Floramar,Esplanada Luiz Felipe Gonçalves,3502101
1453,Dra. Clara da Rocha,jmelo@example.net,11 5554-9154,519.438.072-05,1962-02-17,62,5517.9,5677,348634,active,2020-09-30 02:26:31.447386,Santa Cruz das Palmeiras,São Paulo,Jardim Dos Comerciarios,Rodovia de da Mata,3546306
1454,Dr. Eduardo Azevedo,moreiraamanda@example.org,+55 (051) 8271-6628,097.643.285-47,1998-09-19,25,1848.96,6981,894293,inactive,2021-01-19 21:49:13.500245,Boituva,São Paulo,Unidas,Praia Cirino,3507001
1455,Yasmin Moura,maya33@example.org,+55 (051) 7978-7280,403.182.795-41,1954-05-06,70,5063.52,3120,621927,inactive,2021-08-25 04:26:18.496176,Pedro de Toledo,São Paulo,São Damião,Estação de Ribeiro,3537206
1456,Alexia Santos,guerraisabela@example.org,71 7926-7012,769.840.253-38,2000-11-19,23,8173.59,6412,648956,active,2023-02-09 23:34:41.071332,Irapuru,São Paulo,Vila Santo Antônio Barroquinha,Passarela de Casa Grande,3521606
1457,Yasmin Mendonça,ravi-luccarios@example.net,+55 (031) 7437-6214,531.298.067-68,1971-03-21,53,7765.02,8775,715027,inactive,2022-09-07 23:56:36.184950,Salto,São Paulo,Barroca,Residencial Fernando Sousa,3545209
1458,Sr. Miguel Lima,lopesvinicius@example.com,+55 71 3404-6820,930.427.685-38,1935-06-28,88,2211.23,7192,816371,active,2020-03-22 09:18:49.802987,Piracaia,São Paulo,Parque São José,Vereda de Souza,3538600
1459,Clara Marques,fariasalice@example.net,+55 31 7666-3898,987.056.312-03,1928-11-16,95,9987.03,9998,922461,inactive,2020-06-09 23:33:41.883440,Serrana,São Paulo,Pilar,Viaduto Oliveira,3551504
1460,Dr. Rael Pimenta,freitasanthony-gabriel@example.com,+55 (051) 0715-0113,426.758.931-37,1997-05-14,27,8624.79,6367,775618,inactive,2023-09-19 10:11:20.050432,Pedrinhas Paulista,São Paulo,Céu Azul,Sítio Machado,3537156
1461,Enzo Jesus,lucas-gabriel92@example.com,(031) 8084-9754,178.360.925-77,1944-03-11,80,9010.02,2648,710298,active,2021-05-19 18:17:11.239268,Aparecida,São Paulo,Santo André,Vereda Ravi Lucca Casa Grande,3502507
1462,Luan Moraes,camaramiguel@example.net,61 1599-8471,682.953.701-03,1945-09-29,78,8276.51,9463,996812,inactive,2020-02-16 04:30:00.484361,Ribeirão dos Índios,São Paulo,Nova Suíça,Ladeira Rocha,3543238
1463,Luiz Felipe Albuquerque,emillymarques@example.org,0800-011-0098,236.891.504-42,2000-12-11,23,8237.11,1091,745171,inactive,2020-07-18 01:26:21.618534,Salto Grande,São Paulo,Madri,Chácara Abreu,3545407
1464,Dr. Kevin Peixoto,correiajuliana@example.org,(011) 4219 1721,617.509.432-80,1957-05-16,67,7161.75,9195,295711,inactive,2023-07-30 06:40:33.606621,Arapeí,São Paulo,Ipe,Favela de Castro,3503158
1465,Sra. Lívia Dias,costacaleb@example.net,(011) 3398-2612,264.089.713-69,1984-02-04,40,1442.68,6339,782184,active,2024-01-18 11:33:54.121981,Aparecida d'Oeste,São Paulo,Vila Piratininga Venda Nova,Colônia Maria Cecília Porto,3502606
1466,Laura Correia,gustavo-henriquepastor@example.com,+55 81 6050-3474,165.038.492-06,1960-11-11,63,6655.5,7478,572402,inactive,2023-05-29 18:12:04.705750,Tupi Paulista,São Paulo,Alto Das Antenas,Campo Vinicius Porto,3555109
1467,Sr. Breno da Cunha,moreiramarcela@example.com,+55 (071) 6937-9508,875.490.231-23,1976-04-17,48,7177.67,5980,742892,active,2023-12-01 14:44:05.659887,Guararapes,São Paulo,Vila Suzana Primeira Seção,Vereda de Marques,3518206
1468,Lunna Melo,zvieira@example.org,+55 31 0877-5885,237.948.150-41,1988-12-29,35,4943.09,4080,134183,active,2022-02-19 14:21:53.676221,Serrana,São Paulo,Virgínia,Distrito Correia,3551504
1469,Anthony Gabriel Peixoto,garciathiago@example.net,0900-523-3267,819.027.645-01,1940-07-20,83,3280.59,3318,679224,active,2023-12-01 15:20:31.494899,Brotas,São Paulo,Vila São João Batista,Aeroporto de Pimenta,3507902
1470,Cecília Jesus,leaoluiza@example.org,(081) 9829 0054,870.543.192-14,1998-02-07,26,4194.23,9970,565820,active,2023-08-18 11:29:24.508300,Aspásia,São Paulo,Nossa Senhora Da Aparecida,Jardim Cunha,3503950
1471,Rafael Sales,rodriguesana-vitoria@example.com,+55 (061) 6935 8067,924.387.105-60,1958-10-11,65,4234.71,4741,456945,inactive,2021-11-06 19:41:45.199495,Braúna,São Paulo,Goiania,Passarela Câmara,3507704
1472,Dr. Pietro Aparecida,da-luzjoao-pedro@example.net,+55 84 9210 9827,071.893.654-00,1926-02-15,98,4167.22,4194,436708,active,2022-02-23 21:19:25.239803,Barão de Antonina,São Paulo,Comiteco,Passarela Souza,3505005
1473,Dra. Cecília Fogaça,bcosta@example.net,+55 (021) 5994 6064,076.284.931-22,2003-07-01,20,8298.78,7406,453143,inactive,2020-11-26 08:25:54.134612,São Bernardo do Campo,São Paulo,Olaria,Jardim Bernardo Cunha,3548708
1474,Arthur Miguel Cavalcante,esther43@example.net,0300-405-0714,068.375.421-17,1978-08-21,45,9700.15,1237,440256,active,2023-11-27 23:31:59.672177,Monte Alegre do Sul,São Paulo,São Lucas,Ladeira de Pimenta,3531209
1475,Francisco das Neves,oliveirapaulo@example.net,71 5432 7119,718.520.493-32,2005-04-20,19,7999.51,4938,541666,inactive,2021-10-09 16:37:44.883443,Várzea Paulista,São Paulo,Baleia,Chácara das Neves,3556503
1476,Miguel Costa,maria-liz95@example.net,+55 (071) 3455 0468,041.568.932-51,2001-11-09,22,4234.98,3164,284493,inactive,2023-12-28 17:57:47.140816,Dumont,São Paulo,Novo São Lucas,Aeroporto de Castro,3514601
1477,Manuela Ferreira,lucas-gabrielmendes@example.org,+55 (011) 2040-3230,603.758.942-92,1957-06-27,66,6908.84,2179,760037,inactive,2024-04-26 21:44:06.443707,Bady Bassitt,São Paulo,Cônego Pinheiro 1ª Seção,Loteamento Ribeiro,3504602
1478,Sabrina Rodrigues,antonyporto@example.org,(031) 3516 7748,627.819.503-86,1995-08-25,28,7805.97,1319,832543,inactive,2023-09-18 09:55:06.106936,Brotas,São Paulo,Andiroba,Largo Camargo,3507902
1479,Benicio Fernandes,grios@example.com,+55 (041) 5710-9653,893.564.712-82,1997-02-17,27,1040.07,6298,504371,active,2020-12-12 18:44:52.607926,Iporanga,São Paulo,Conjunto Califórnia Ii,Parque Carvalho,3521200
1480,Agatha Costa,carvalholarissa@example.com,31 8767-1509,041.392.678-87,2002-01-28,22,9071.17,8024,524013,active,2022-11-01 09:27:52.116760,Álvares Machado,São Paulo,Vila Maria,Recanto de Nogueira,3501301
1481,Léo Garcia,xcassiano@example.org,(081) 8666-7668,058.297.361-95,1940-07-21,83,7293.83,9011,667416,active,2022-04-04 08:58:24.626026,Carapicuíba,São Paulo,Olaria,Feira de da Paz,3510609
1482,Ana Lívia das Neves,tsa@example.com,0900-660-5647,392.807.645-00,1981-12-15,42,3059.18,9961,249055,inactive,2020-09-22 00:24:57.695613,Adamantina,São Paulo,Bacurau,Quadra Pimenta,3500105
1483,Benjamin Pires,clarice55@example.net,+55 84 6259-8652,826.045.713-07,1951-02-26,73,2484.24,4112,906612,inactive,2021-12-03 01:22:04.551622,Parapuã,São Paulo,Conjunto Bonsucesso,Estação de Ramos,3536000
1484,Anthony da Paz,livia12@example.net,51 9449 3718,831.564.970-10,1935-06-20,88,5402.9,1842,850749,active,2023-10-26 15:24:57.022675,Osasco,São Paulo,Canadá,Morro Farias,3534401
1485,Melissa Castro,mouramaite@example.com,41 0099-2038,790.546.182-30,2002-10-30,21,7124.38,7050,974286,active,2020-03-29 16:04:53.563017,Pompéia,São Paulo,Flavio Marques Lisboa,Loteamento José Miguel Macedo,3540002
1486,Dra. Hellena da Mota,livia60@example.com,+55 (031) 2164 2054,834.560.219-33,2002-09-10,21,5409.29,4233,558613,inactive,2021-01-26 06:33:19.301174,Ipaussu,São Paulo,Cachoeirinha,Vale Vargas,3520905
1487,Maria Luísa Rezende,goncalvessophia@example.org,0500 746 2227,048.761.325-26,1932-12-05,91,8038.77,5460,601677,active,2022-09-27 07:35:30.123541,Orlândia,São Paulo,Pongelupe,Praça Emanuella Dias,3534302
1488,Lunna Lopes,bryan68@example.net,+55 (021) 2658-6531,256.319.874-73,1930-03-08,94,1264.23,9774,500180,active,2024-06-05 06:28:37.922909,Serra Negra,São Paulo,Itaipu,Residencial Otávio da Conceição,3551603
1489,Ana Júlia Cavalcante,qaraujo@example.net,+55 51 1847 9492,416.278.359-46,1930-07-31,93,2157.19,9357,385276,inactive,2023-12-24 02:42:31.715863,Ibaté,São Paulo,Eymard,Setor Mathias da Cruz,3519303
1490,Maria Clara Mendonça,jose-miguel67@example.org,+55 51 5713 5888,269.501.783-95,1998-10-20,25,7777.0,4549,617525,inactive,2021-01-22 06:34:39.549301,Mariápolis,São Paulo,Cônego Pinheiro 1ª Seção,Viaduto Barbosa,3528908
1491,Vitória Farias,ribeirojade@example.com,+55 41 9890-7754,749.261.385-73,1931-11-29,92,5441.45,7102,253757,active,2023-12-19 15:29:18.958362,Álvares Florence,São Paulo,Vila Minaslandia,Conjunto da Costa,3501202
1492,Bruno Brito,kborges@example.org,0300-213-0349,951.732.608-40,1971-07-05,52,8667.15,8451,748292,active,2020-03-18 08:25:31.242990,Itaí,São Paulo,Prado,Praia Marques,3521804
1493,Melina Ferreira,portomaria-alice@example.com,+55 (051) 2057 2983,186.245.390-05,1964-07-30,59,5272.9,3246,198969,active,2020-06-13 22:08:56.252703,Iepê,São Paulo,Belmonte,Condomínio Isaac Moreira,3519907
1494,Lucas Ribeiro,josue67@example.com,(031) 0169 9678,457.803.961-75,1947-12-29,76,1212.15,3226,317362,inactive,2022-10-12 19:00:04.179946,Bento de Abreu,São Paulo,São José,Praia Cardoso,3506201
1495,Ravi Pacheco,trezende@example.com,(084) 8282 6907,360.879.412-31,1967-07-01,56,1645.94,5434,201550,inactive,2022-09-10 01:28:49.796961,Presidente Epitácio,São Paulo,Vila Oeste,Área Araújo,3541307
1496,Thomas Nascimento,luiz-gustavo84@example.com,+55 81 6569 4521,796.451.302-80,1931-05-23,93,1174.54,9510,355325,inactive,2022-03-02 15:58:09.654507,Glicério,São Paulo,São Vicente,Alameda de Sales,3517109
1497,Srta. Isis Vieira,pnovais@example.org,+55 81 9305-7093,810.436.572-07,1939-09-14,84,7953.58,8548,870856,inactive,2020-06-24 17:26:51.852169,Ribeirão dos Índios,São Paulo,Grotinha,Esplanada Dom Pacheco,3543238
1498,Benício Sales,aalmeida@example.net,+55 21 8308-2319,876.354.201-35,1961-05-05,63,6158.23,4144,717010,active,2020-08-16 21:52:14.069231,Iguape,São Paulo,Bonfim,Jardim Leandro Moreira,3520301
1499,Oliver Viana,frios@example.org,(011) 2596 0974,958.740.236-74,2000-08-18,23,3843.26,3210,172347,active,2021-11-23 03:53:06.481752,São Manuel,São Paulo,Novo São Lucas,Esplanada de Silva,3550100
1500,Benicio da Cunha,antonygoncalves@example.com,+55 (021) 7312-8443,032.416.598-60,1947-12-12,76,4361.29,2744,527713,inactive,2024-02-10 04:33:38.854410,Porteiras,Ceará,Alto Dos Pinheiros,Quadra de Teixeira,2311108
1501,José Pedro Moura,melissamonteiro@example.org,71 4391-1682,980.257.341-88,1975-04-15,49,7277.8,4012,239599,active,2020-08-19 12:12:38.947886,Irajuba,Bahia,Vila Madre Gertrudes 3ª Seção,Estrada Borges,2914208
1502,Sophie Aragão,valmeida@example.org,71 2912-5090,506.718.432-90,1961-11-01,62,1844.26,1708,165618,inactive,2023-04-17 14:50:44.831060,Pedro Osório,Rio Grande do Sul,Santa Efigênia,Estação de Cavalcante,4314209
1503,Sra. Mariah Ramos,qnogueira@example.com,+55 (021) 6405 7388,517.908.246-30,1963-01-01,61,1314.28,9658,911617,inactive,2024-02-27 23:04:33.854139,Imbaú,Paraná,Santa Helena,Largo de Melo,4110078
1504,Isabella da Conceição,uaragao@example.net,0500-647-4368,461.750.938-01,1979-01-08,45,4976.13,5269,269259,inactive,2023-12-03 05:24:49.537939,Urbano Santos,Maranhão,Itaipu,Via Melo,2112605
1505,Clara Rocha,arthur-miguel29@example.net,+55 (021) 8936-8090,726.150.934-52,1951-03-27,73,6295.13,5001,882537,inactive,2022-11-03 11:51:27.329819,Resplendor,Minas Gerais,Vila Da Luz,Rua Sousa,3154309
1506,Ana Luiza Costela,bernardomartins@example.org,81 8056 8462,817.364.259-19,1928-08-24,95,7993.79,1037,529236,inactive,2024-05-21 06:31:47.826168,São João do Rio do Peixe,Paraíba,Colégio Batista,Estrada de Albuquerque,2500700
1507,Sr. Yan Garcia,vitoriarezende@example.com,(084) 3621-7874,198.273.650-02,1960-08-24,63,8297.79,6073,713967,active,2022-10-14 00:17:31.072372,Guará,São Paulo,Conjunto Serra Verde,Feira Breno da Conceição,3517703
1508,Dr. Enrico Pereira,zalbuquerque@example.com,+55 (061) 2626-1085,534.128.679-00,1961-12-07,62,1661.09,6149,512322,active,2022-05-03 05:52:12.111893,Cachoeira da Prata,Minas Gerais,São Jorge 1ª Seção,Estrada Bruna Vargas,3109600
1509,Maria Cecília Rios,diogosantos@example.org,21 5235 6414,287.041.539-79,1997-03-01,27,4523.63,3844,205330,active,2021-01-27 23:00:10.044468,Córrego Novo,Minas Gerais,Vila São Gabriel,Quadra Luana Novaes,3120003
1510,João Gabriel Pereira,baraujo@example.com,(011) 7060 2198,382.967.045-10,1938-06-19,85,2427.94,1028,206881,inactive,2020-01-03 07:46:34.383644,Prado,Bahia,Minas Caixa,Trevo Castro,2925501
1511,Marina Pastor,vcardoso@example.net,+55 51 2014 9212,678.052.914-11,1928-02-13,96,8510.93,1969,448144,active,2021-08-12 22:01:29.225740,Aparecida do Taboado,Mato Grosso do Sul,Vila Tirol,Pátio de Casa Grande,5001003
1512,Juliana Caldeira,fcirino@example.org,+55 41 4873 4509,870.629.145-76,1976-11-05,47,1784.24,1536,591135,inactive,2021-03-05 15:23:30.783280,Santa Bárbara d'Oeste,São Paulo,Jardim Vitoria,Setor Pedro da Rosa,3545803
1513,Sr. Calebe Campos,piresbenicio@example.net,+55 84 8191-3629,530.164.827-62,1953-03-10,71,6664.81,8528,197514,active,2021-07-07 15:36:16.294339,Barra do Garças,Mato Grosso,Esperança,Travessa de Dias,5101803
1514,Srta. Clara Brito,vitoria64@example.net,(021) 1924-5700,380.962.175-77,1990-01-18,34,6649.59,5402,705546,inactive,2020-01-03 08:33:13.571553,Ariranha do Ivaí,Paraná,Aparecida 7ª Seção,Trevo João Gabriel Correia,4101853
1515,Zoe Pinto,fmendonca@example.net,(031) 2748 2155,483.697.025-38,1965-01-31,59,6522.37,5573,329046,inactive,2022-03-30 06:50:52.853662,Governador Mangabeira,Bahia,Europa,Fazenda de Pereira,2911600
1516,Luiz Gustavo Cardoso,maria-fernandacavalcante@example.com,+55 61 7727 0611,859.246.173-19,1971-01-17,53,4806.11,5394,732038,active,2023-01-03 11:52:06.943273,Santa Rosa de Lima,Sergipe,Luxemburgo,Trecho da Rocha,2806503
1517,Srta. Sofia Pinto,camaramaria-isis@example.com,81 9856 6403,640.879.532-38,1971-01-22,53,2970.79,9294,160417,inactive,2023-12-29 21:00:26.116933,São Luís do Quitunde,Alagoas,Nova Floresta,Recanto Lorena Albuquerque,2708501
1518,Ravi Ramos,clarice59@example.org,+55 (011) 0492-5231,508.293.617-40,1929-05-18,95,3308.27,2818,844283,inactive,2021-05-14 23:22:26.009424,Rio Bonito do Iguaçu,Paraná,Vila Jardim Alvorada,Quadra de Correia,4122156
1519,Emilly Pastor,alexandre24@example.com,0300-265-6201,532.719.840-50,1951-12-19,72,2444.4,9871,389674,active,2023-09-05 15:45:58.438421,Mampituba,Rio Grande do Sul,Vila Minaslandia,Feira de Pacheco,4311734
1520,Leonardo Montenegro,joao-lucas75@example.org,+55 84 7209-0221,895.127.643-00,1977-02-28,47,4114.77,1524,977521,inactive,2021-09-20 12:07:49.657959,Guairaçá,Paraná,Universo,Fazenda de Cunha,4108908
1521,Heitor Macedo,josue16@example.net,+55 (061) 1806-2664,810.654.937-20,1928-03-10,96,6219.91,3635,868730,inactive,2020-07-18 17:24:24.794003,Luiziânia,São Paulo,Santa Cruz,Via Pimenta,3527702
1522,Maysa da Conceição,luarabarbosa@example.org,41 8641 7143,715.960.248-01,1989-09-04,34,4391.45,7927,447077,inactive,2023-03-21 19:22:35.293332,Colônia do Piauí,Piauí,Casa Branca,Ladeira Leandro Barros,2202778
1523,Bárbara Almeida,pimentalaura@example.net,+55 (031) 8325 5401,619.823.740-04,1962-12-07,61,1625.61,3002,791369,inactive,2021-04-18 21:07:36.756634,Ariquemes,Rondônia,Conjunto Celso Machado,Feira Melissa Rios,1100023
